Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
,MM/dd/yyyy HH:mm:ss,m,m3/sec,deg C,uS/cm,NTU,inches
Tischer2014,01/01/2014 00:00:00,0.279,0.22,-0.64,605,0.0,
Tischer2014,01/01/2014 00:15:00,0.279,0.22,-0.64,605,0.2,
Tischer2014,01/01/2014 00:30:00,0.277,0.22,-0.64,606,0.4,
Tischer2014,01/01/2014 00:45:00,0.276,0.21,-0.64,605,0.1,
Tischer2014,01/01/2014 01:00:00,0.276,0.21,-0.64,601,0.2,
Tischer2014,01/01/2014 01:15:00,0.276,0.21,-0.64,602,0.0,
Tischer2014,01/01/2014 01:30:00,0.277,0.22,-0.64,601,0.2,
Tischer2014,01/01/2014 01:45:00,0.279,0.22,-0.64,604,0.1,
Tischer2014,01/01/2014 02:00:00,0.280,0.22,-0.64,602,0.1,
Tischer2014,01/01/2014 02:15:00,0.279,0.22,-0.65,602,0.1,
Tischer2014,01/01/2014 02:30:00,0.280,0.22,-0.64,602,0.1,
Tischer2014,01/01/2014 02:45:00,0.280,0.22,-0.64,604,0.0,
Tischer2014,01/01/2014 03:00:00,0.278,0.22,-0.65,604,0.1,
Tischer2014,01/01/2014 03:15:00,0.274,0.21,-0.65,604,0.2,
Tischer2014,01/01/2014 03:30:00,0.271,0.21,-0.65,603,0.1,
Tischer2014,01/01/2014 03:45:00,0.269,0.20,-0.65,605,0.0,
Tischer2014,01/01/2014 04:00:00,0.270,0.20,-0.65,605,0.1,
Tischer2014,01/01/2014 04:15:00,0.270,0.20,-0.65,605,0.1,
Tischer2014,01/01/2014 04:30:00,0.270,0.20,-0.65,605,0.1,
Tischer2014,01/01/2014 04:45:00,0.269,0.20,-0.65,605,0.1,
Tischer2014,01/01/2014 05:00:00,0.269,0.20,-0.65,605,0.1,
Tischer2014,01/01/2014 05:15:00,0.270,0.20,-0.65,605,0.0,
Tischer2014,01/01/2014 05:30:00,0.269,0.20,-0.65,605,0.2,
Tischer2014,01/01/2014 05:45:00,0.268,0.20,-0.65,604,0.0,
Tischer2014,01/01/2014 06:00:00,0.267,0.20,-0.65,604,0.3,
Tischer2014,01/01/2014 06:15:00,0.267,0.20,-0.65,604,0.2,
Tischer2014,01/01/2014 06:30:00,0.268,0.20,-0.65,604,0.2,
Tischer2014,01/01/2014 06:45:00,0.270,0.20,-0.65,603,0.0,
Tischer2014,01/01/2014 07:00:00,0.272,0.21,-0.65,603,0.1,
Tischer2014,01/01/2014 07:15:00,0.272,0.21,-0.65,603,0.2,
Tischer2014,01/01/2014 07:30:00,0.273,0.21,-0.65,603,0.1,
Tischer2014,01/01/2014 07:45:00,0.275,0.21,-0.65,602,0.2,
Tischer2014,01/01/2014 08:00:00,0.276,0.21,-0.65,603,0.0,
Tischer2014,01/01/2014 08:15:00,0.280,0.22,-0.65,600,0.2,
Tischer2014,01/01/2014 08:30:00,0.279,0.22,-0.65,601,0.1,
Tischer2014,01/01/2014 08:45:00,0.279,0.22,-0.65,603,0.4,
Tischer2014,01/01/2014 09:00:00,0.280,0.22,-0.65,603,0.2,
Tischer2014,01/01/2014 09:15:00,0.281,0.22,-0.65,603,0.2,
Tischer2014,01/01/2014 09:30:00,0.283,0.23,-0.64,602,0.5,
Tischer2014,01/01/2014 09:45:00,0.284,0.23,-0.64,603,0.3,
Tischer2014,01/01/2014 10:00:00,0.284,0.23,-0.64,603,0.3,
Tischer2014,01/01/2014 10:15:00,0.284,0.23,-0.64,603,0.2,
Tischer2014,01/01/2014 10:30:00,0.284,0.23,-0.64,603,0.2,
Tischer2014,01/01/2014 10:45:00,0.283,0.23,-0.64,603,0.3,
Tischer2014,01/01/2014 11:00:00,0.280,0.22,-0.64,603,0.2,
Tischer2014,01/01/2014 11:15:00,0.278,0.22,-0.64,604,0.3,
Tischer2014,01/01/2014 11:30:00,0.275,0.21,-0.64,605,0.3,
Tischer2014,01/01/2014 11:45:00,0.273,0.21,-0.64,605,0.2,
Tischer2014,01/01/2014 12:00:00,0.269,0.20,-0.64,605,0.1,
Tischer2014,01/01/2014 12:15:00,0.267,0.20,-0.64,605,0.2,
Tischer2014,01/01/2014 12:30:00,0.265,0.20,-0.64,605,0.2,
Tischer2014,01/01/2014 12:45:00,0.263,0.19,-0.64,604,0.3,
Tischer2014,01/01/2014 13:00:00,0.260,0.19,-0.64,602,0.2,
Tischer2014,01/01/2014 13:15:00,0.258,0.19,-0.64,604,0.2,
Tischer2014,01/01/2014 13:30:00,0.257,0.18,-0.64,604,0.2,
Tischer2014,01/01/2014 13:45:00,0.257,0.18,-0.64,604,0.2,
Tischer2014,01/01/2014 14:00:00,0.254,0.18,-0.64,603,0.2,
Tischer2014,01/01/2014 14:15:00,0.255,0.18,-0.64,603,0.2,
Tischer2014,01/01/2014 14:30:00,0.254,0.18,-0.65,602,0.2,
Tischer2014,01/01/2014 14:45:00,0.254,0.18,-0.65,603,0.2,
Tischer2014,01/01/2014 15:00:00,0.254,0.18,-0.65,602,0.2,
Tischer2014,01/01/2014 15:15:00,0.255,0.18,-0.65,602,0.3,
Tischer2014,01/01/2014 15:30:00,0.254,0.18,-0.65,602,0.1,
Tischer2014,01/01/2014 15:45:00,0.254,0.18,-0.65,601,0.3,
Tischer2014,01/01/2014 16:00:00,0.254,0.18,-0.65,599,0.2,
Tischer2014,01/01/2014 16:15:00,0.254,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 16:30:00,0.256,0.18,-0.65,601,0.3,
Tischer2014,01/01/2014 16:45:00,0.256,0.18,-0.65,600,0.2,
Tischer2014,01/01/2014 17:00:00,0.257,0.18,-0.65,597,0.2,
Tischer2014,01/01/2014 17:15:00,0.256,0.18,-0.65,599,0.3,
Tischer2014,01/01/2014 17:30:00,0.257,0.18,-0.65,600,0.3,
Tischer2014,01/01/2014 17:45:00,0.257,0.18,-0.65,599,0.3,
Tischer2014,01/01/2014 18:00:00,0.257,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 18:15:00,0.257,0.18,-0.65,597,0.5,
Tischer2014,01/01/2014 18:30:00,0.259,0.19,-0.65,597,0.2,
Tischer2014,01/01/2014 18:45:00,0.260,0.19,-0.65,597,0.2,
Tischer2014,01/01/2014 19:00:00,0.260,0.19,-0.65,599,0.2,
Tischer2014,01/01/2014 19:15:00,0.261,0.19,-0.65,598,0.3,
Tischer2014,01/01/2014 19:30:00,0.261,0.19,-0.65,598,0.3,
Tischer2014,01/01/2014 19:45:00,0.260,0.19,-0.65,598,0.3,
Tischer2014,01/01/2014 20:00:00,0.259,0.19,-0.65,596,0.2,
Tischer2014,01/01/2014 20:15:00,0.258,0.19,-0.65,598,0.2,
Tischer2014,01/01/2014 20:30:00,0.256,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 20:45:00,0.255,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 21:00:00,0.254,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 21:15:00,0.252,0.18,-0.65,594,0.2,
Tischer2014,01/01/2014 21:30:00,0.251,0.18,-0.65,598,0.2,
Tischer2014,01/01/2014 21:45:00,0.251,0.18,-0.65,597,0.3,
Tischer2014,01/01/2014 22:00:00,0.251,0.18,-0.65,598,0.2,
Tischer2014,01/01/2014 22:15:00,0.252,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 22:30:00,0.253,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 22:45:00,0.252,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 23:00:00,0.252,0.18,-0.65,598,0.3,
Tischer2014,01/01/2014 23:15:00,0.250,0.17,-0.65,599,0.2,
Tischer2014,01/01/2014 23:30:00,0.249,0.17,-0.65,599,0.2,
Tischer2014,01/01/2014 23:45:00,0.249,0.17,-0.65,599,0.4,
Tischer2014,01/02/2014 00:00:00,0.250,0.17,-0.65,599,0.3,
Tischer2014,01/02/2014 00:15:00,0.249,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 00:30:00,0.247,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 00:45:00,0.248,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 01:00:00,0.248,0.17,-0.65,598,0.4,
Tischer2014,01/02/2014 01:15:00,0.247,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 01:30:00,0.248,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 01:45:00,0.249,0.17,-0.65,598,0.3,
Tischer2014,01/02/2014 02:00:00,0.249,0.17,-0.65,599,0.4,
Tischer2014,01/02/2014 02:15:00,0.251,0.18,-0.65,598,0.3,
Tischer2014,01/02/2014 02:30:00,0.251,0.18,-0.65,599,0.2,
Tischer2014,01/02/2014 02:45:00,0.252,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 03:00:00,0.252,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 03:15:00,0.253,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 03:30:00,0.252,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 03:45:00,0.251,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 04:00:00,0.251,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 04:15:00,0.249,0.17,-0.65,598,0.4,
Tischer2014,01/02/2014 04:30:00,0.250,0.17,-0.65,600,0.4,
Tischer2014,01/02/2014 04:45:00,0.250,0.17,-0.65,599,0.4,
Tischer2014,01/02/2014 05:00:00,0.251,0.18,-0.65,598,0.4,
Tischer2014,01/02/2014 05:15:00,0.251,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 05:30:00,0.251,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 05:45:00,0.251,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 06:00:00,0.252,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 06:15:00,0.253,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 06:30:00,0.253,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 06:45:00,0.254,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 07:00:00,0.254,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 07:15:00,0.257,0.18,-0.65,599,0.3,
Tischer2014,01/02/2014 07:30:00,0.257,0.18,-0.65,599,0.5,
